id,time,value,aqi,pollution
1,2024:10:25 10:08:41,188.6,238,Very unhealthy
2,2024:10:25 10:08:41,249.1,299,Very unhealthy
3,2024:10:25 10:08:41,51.9,141,Slightly unhealthy
4,2024:10:25 10:08:41,130.0,189,Unhealthy
5,2024:10:25 10:08:41,103.1,175,Unhealthy
1,2024:10:25 11:08:41,37.5,105,Slightly unhealthy
2,2024:10:25 11:08:41,210.1,260,Very unhealthy
3,2024:10:25 11:08:41,8.1,34,Good
4,2024:10:25 11:08:41,10.3,43,Good
5,2024:10:25 11:08:41,100.3,174,Unhealthy
1,2024:10:25 12:08:41,530.4,490,Extremely hazardous
2,2024:10:25 12:08:41,176.8,226,Very unhealthy
3,2024:10:25 12:08:41,6.3,26,Good
4,2024:10:25 12:08:41,11.2,47,Good
5,2024:10:25 12:08:41,128.1,188,Unhealthy
1,2024:10:25 13:08:41,230.3,280,Very unhealthy
2,2024:10:25 13:08:41,246.8,296,Very unhealthy
3,2024:10:25 13:08:41,38.5,108,Slightly unhealthy
4,2024:10:25 13:08:41,81.2,164,Unhealthy
5,2024:10:25 13:08:41,121.9,185,Unhealthy
1,2024:10:25 14:08:41,45.1,124,Slightly unhealthy
2,2024:10:25 14:08:41,38.1,106,Slightly unhealthy
3,2024:10:25 14:08:41,248.4,298,Very unhealthy
4,2024:10:25 14:08:41,94.2,170,Unhealthy
5,2024:10:25 14:08:41,120.7,184,Unhealthy
1,2024:10:25 15:08:41,135.6,192,Unhealthy
2,2024:10:25 15:08:41,153.2,203,Very unhealthy
3,2024:10:25 15:08:41,5.5,23,Good
4,2024:10:25 15:08:41,123.5,186,Unhealthy
5,2024:10:25 15:08:41,50.8,138,Slightly unhealthy
1,2024:10:25 16:08:41,196.5,246,Very unhealthy
2,2024:10:25 16:08:41,51.9,141,Slightly unhealthy
3,2024:10:25 16:08:41,468.1,459,Extremely hazardous
4,2024:10:25 16:08:41,328.3,378,Hazardous
5,2024:10:25 16:08:41,79.5,163,Unhealthy
1,2024:10:25 17:08:41,156.5,206,Very unhealthy
2,2024:10:25 17:08:41,163.4,213,Very unhealthy
3,2024:10:25 17:08:41,11.8,49,Good
4,2024:10:25 17:08:41,488.9,469,Extremely hazardous
5,2024:10:25 17:08:41,44.5,122,Slightly unhealthy
1,2024:10:25 18:08:41,243.5,293,Very unhealthy
2,2024:10:25 18:08:41,48.5,132,Slightly unhealthy
3,2024:10:25 18:08:41,5.4,22,Good
4,2024:10:25 18:08:41,7.1,30,Good
5,2024:10:25 18:08:41,141.4,195,Unhealthy
1,2024:10:25 19:08:41,237.5,287,Very unhealthy
2,2024:10:25 19:08:41,268.0,318,Hazardous
3,2024:10:25 19:08:41,11.6,48,Good
4,2024:10:25 19:08:41,287.9,337,Hazardous
5,2024:10:25 19:08:41,82.2,164,Unhealthy
1,2024:10:25 20:08:41,181.4,231,Very unhealthy
2,2024:10:25 20:08:41,38.6,108,Slightly unhealthy
3,2024:10:25 20:08:41,4.4,18,Good
4,2024:10:25 20:08:41,262.9,312,Hazardous
5,2024:10:25 20:08:41,48.7,133,Slightly unhealthy
1,2024:10:25 21:08:41,230.1,280,Very unhealthy
2,2024:10:25 21:08:41,52.3,142,Slightly unhealthy
3,2024:10:25 21:08:41,56.2,150,Unhealthy
4,2024:10:25 21:08:41,98.3,172,Unhealthy
5,2024:10:25 21:08:41,117.5,183,Unhealthy
1,2024:10:25 22:08:41,227.6,277,Very unhealthy
2,2024:10:25 22:08:41,50.3,137,Slightly unhealthy
3,2024:10:25 22:08:41,10.9,45,Good
4,2024:10:25 22:08:41,545.6,498,Extremely hazardous
5,2024:10:25 22:08:41,101.7,174,Unhealthy
1,2024:10:25 23:08:41,53.7,146,Slightly unhealthy
2,2024:10:25 23:08:41,230.7,280,Very unhealthy
3,2024:10:25 23:08:41,5.8,24,Good
4,2024:10:25 23:08:41,106.8,177,Unhealthy
5,2024:10:25 23:08:41,92.1,169,Unhealthy
1,2024:10:26 00:08:41,224.2,274,Very unhealthy
2,2024:10:26 00:08:41,306.3,356,Hazardous
3,2024:10:26 00:08:41,53.6,145,Slightly unhealthy
4,2024:10:26 00:08:41,231.9,281,Very unhealthy
5,2024:10:26 00:08:41,44.9,124,Slightly unhealthy
1,2024:10:26 01:08:41,157.4,207,Very unhealthy
2,2024:10:26 01:08:41,3.2,13,Good
3,2024:10:26 01:08:41,4.9,20,Good
4,2024:10:26 01:08:41,52.5,142,Slightly unhealthy
5,2024:10:26 01:08:41,294.8,344,Hazardous
1,2024:10:26 02:08:41,97.1,172,Unhealthy
2,2024:10:26 02:08:41,439.4,444,Extremely hazardous
3,2024:10:26 02:08:41,8.3,35,Good
4,2024:10:26 02:08:41,253.5,303,Hazardous
5,2024:10:26 02:08:41,114.8,181,Unhealthy
1,2024:10:26 03:08:41,189.0,238,Very unhealthy
2,2024:10:26 03:08:41,319.7,369,Hazardous
3,2024:10:26 03:08:41,4.7,20,Good
4,2024:10:26 03:08:41,138.0,193,Unhealthy
5,2024:10:26 03:08:41,55.9,150,Unhealthy
1,2024:10:26 04:08:41,238.2,288,Very unhealthy
2,2024:10:26 04:08:41,46.2,127,Slightly unhealthy
3,2024:10:26 04:08:41,9.6,40,Good
4,2024:10:26 04:08:41,351.4,400,Extremely hazardous
5,2024:10:26 04:08:41,61.7,153,Unhealthy
1,2024:10:26 05:08:41,244.3,294,Very unhealthy
2,2024:10:26 05:08:41,8.8,37,Good
3,2024:10:26 05:08:41,4.5,19,Good
4,2024:10:26 05:08:41,47.5,130,Slightly unhealthy
5,2024:10:26 05:08:41,3.4,14,Good
1,2024:10:26 06:08:41,92.0,169,Unhealthy
2,2024:10:26 06:08:41,48.4,132,Slightly unhealthy
3,2024:10:26 06:08:41,8.5,35,Good
4,2024:10:26 06:08:41,324.3,374,Hazardous
5,2024:10:26 06:08:41,71.6,158,Unhealthy
1,2024:10:26 07:08:41,221.3,271,Very unhealthy
2,2024:10:26 07:08:41,242.6,292,Very unhealthy
3,2024:10:26 07:08:41,298.3,348,Hazardous
4,2024:10:26 07:08:41,97.1,172,Unhealthy
5,2024:10:26 07:08:41,121.2,185,Unhealthy
1,2024:10:26 08:08:41,173.1,223,Very unhealthy
2,2024:10:26 08:08:41,176.1,226,Very unhealthy
3,2024:10:26 08:08:41,127.3,188,Unhealthy
4,2024:10:26 08:08:41,10.6,44,Good
5,2024:10:26 08:08:41,298.6,348,Hazardous
1,2024:10:26 09:08:41,180.4,230,Very unhealthy
2,2024:10:26 09:08:41,47.6,130,Slightly unhealthy
3,2024:10:26 09:08:41,7.0,29,Good
4,2024:10:26 09:08:41,255.1,305,Hazardous
5,2024:10:26 09:08:41,94.5,170,Unhealthy
1,2024:10:26 10:08:41,162.2,212,Very unhealthy
2,2024:10:26 10:08:41,50.4,137,Slightly unhealthy
3,2024:10:26 10:08:41,3.2,13,Good
4,2024:10:26 10:08:41,314.4,364,Hazardous
5,2024:10:26 10:08:41,56.8,151,Unhealthy
1,2024:10:26 11:08:41,46.3,127,Slightly unhealthy
2,2024:10:26 11:08:41,36.1,102,Slightly unhealthy
3,2024:10:26 11:08:41,9.2,38,Good
4,2024:10:26 11:08:41,56.5,150,Unhealthy
5,2024:10:26 11:08:41,102.3,175,Unhealthy
1,2024:10:26 12:08:41,248.1,298,Very unhealthy
2,2024:10:26 12:08:41,181.2,231,Very unhealthy
3,2024:10:26 12:08:41,124.4,186,Unhealthy
4,2024:10:26 12:08:41,272.2,322,Hazardous
5,2024:10:26 12:08:41,116.4,182,Unhealthy
1,2024:10:26 13:08:41,153.9,203,Very unhealthy
2,2024:10:26 13:08:41,287.9,337,Hazardous
3,2024:10:26 13:08:41,5.8,24,Good
4,2024:10:26 13:08:41,39.4,110,Slightly unhealthy
5,2024:10:26 13:08:41,147.6,198,Unhealthy
1,2024:10:26 14:08:41,228.9,278,Very unhealthy
2,2024:10:26 14:08:41,38.6,108,Slightly unhealthy
3,2024:10:26 14:08:41,79.9,163,Unhealthy
4,2024:10:26 14:08:41,82.8,164,Unhealthy
5,2024:10:26 14:08:41,132.1,190,Unhealthy
1,2024:10:26 15:08:41,240.0,290,Very unhealthy
2,2024:10:26 15:08:41,305.3,355,Hazardous
3,2024:10:26 15:08:41,10.4,43,Good
4,2024:10:26 15:08:41,53.1,144,Slightly unhealthy
5,2024:10:26 15:08:41,307.7,357,Hazardous
1,2024:10:26 16:08:41,215.0,264,Very unhealthy
2,2024:10:26 16:08:41,158.8,208,Very unhealthy
3,2024:10:26 16:08:41,317.0,366,Hazardous
4,2024:10:26 16:08:41,363.2,406,Extremely hazardous
5,2024:10:26 16:08:41,71.7,158,Unhealthy
1,2024:10:26 17:08:41,239.9,289,Very unhealthy
2,2024:10:26 17:08:41,342.0,392,Hazardous
3,2024:10:26 17:08:41,3.8,16,Good
4,2024:10:26 17:08:41,48.9,134,Slightly unhealthy
5,2024:10:26 17:08:41,150.3,200,Unhealthy
1,2024:10:26 18:08:41,207.8,257,Very unhealthy
2,2024:10:26 18:08:41,288.2,338,Hazardous
3,2024:10:26 18:08:41,390.6,420,Extremely hazardous
4,2024:10:26 18:08:41,7.4,31,Good
5,2024:10:26 18:08:41,57.2,151,Unhealthy
1,2024:10:26 19:08:41,208.2,258,Very unhealthy
2,2024:10:26 19:08:41,4.0,17,Good
3,2024:10:26 19:08:41,529.5,490,Extremely hazardous
4,2024:10:26 19:08:41,241.3,291,Very unhealthy
5,2024:10:26 19:08:41,114.3,181,Unhealthy
1,2024:10:26 20:08:41,159.8,209,Very unhealthy
2,2024:10:26 20:08:41,51.6,140,Slightly unhealthy
3,2024:10:26 20:08:41,6.1,25,Good
4,2024:10:26 20:08:41,109.3,178,Unhealthy
5,2024:10:26 20:08:41,115.5,182,Unhealthy
1,2024:10:26 21:08:41,204.3,254,Very unhealthy
2,2024:10:26 21:08:41,436.2,443,Extremely hazardous
3,2024:10:26 21:08:41,144.8,197,Unhealthy
4,2024:10:26 21:08:41,196.9,246,Very unhealthy
5,2024:10:26 21:08:41,72.1,159,Unhealthy
1,2024:10:26 22:08:41,193.8,243,Very unhealthy
2,2024:10:26 22:08:41,47.3,130,Slightly unhealthy
3,2024:10:26 22:08:41,86.4,166,Unhealthy
4,2024:10:26 22:08:41,65.6,155,Unhealthy
5,2024:10:26 22:08:41,120.5,184,Unhealthy
1,2024:10:26 23:08:41,224.6,274,Very unhealthy
2,2024:10:26 23:08:41,121.0,184,Unhealthy
3,2024:10:26 23:08:41,9.9,41,Good
4,2024:10:26 23:08:41,330.7,380,Hazardous
5,2024:10:26 23:08:41,141.8,195,Unhealthy
1,2024:10:27 00:08:41,219.4,269,Very unhealthy
2,2024:10:27 00:08:41,247.3,297,Very unhealthy
3,2024:10:27 00:08:41,5.9,25,Good
4,2024:10:27 00:08:41,341.1,391,Hazardous
5,2024:10:27 00:08:41,79.1,162,Unhealthy
1,2024:10:27 01:08:41,236.9,286,Very unhealthy
2,2024:10:27 01:08:41,226.0,276,Very unhealthy
3,2024:10:27 01:08:41,38.8,108,Slightly unhealthy
4,2024:10:27 01:08:41,54.4,147,Slightly unhealthy
5,2024:10:27 01:08:41,49.7,136,Slightly unhealthy
1,2024:10:27 02:08:41,224.0,274,Very unhealthy
2,2024:10:27 02:08:41,39.7,110,Slightly unhealthy
3,2024:10:27 02:08:41,5.6,23,Good
4,2024:10:27 02:08:41,335.9,385,Hazardous
5,2024:10:27 02:08:41,143.8,196,Unhealthy
1,2024:10:27 03:08:41,248.2,298,Very unhealthy
2,2024:10:27 03:08:41,471.5,460,Extremely hazardous
3,2024:10:27 03:08:41,45.4,125,Slightly unhealthy
4,2024:10:27 03:08:41,90.6,168,Unhealthy
5,2024:10:27 03:08:41,114.9,181,Unhealthy
1,2024:10:27 04:08:41,235.0,284,Very unhealthy
2,2024:10:27 04:08:41,250.9,300,Hazardous
3,2024:10:27 04:08:41,10.7,45,Good
4,2024:10:27 04:08:41,48.3,132,Slightly unhealthy
5,2024:10:27 04:08:41,101.6,174,Unhealthy
1,2024:10:27 05:08:41,229.8,279,Very unhealthy
2,2024:10:27 05:08:41,264.3,314,Hazardous
3,2024:10:27 05:08:41,130.0,189,Unhealthy
4,2024:10:27 05:08:41,126.5,187,Unhealthy
5,2024:10:27 05:08:41,63.6,154,Unhealthy
1,2024:10:27 06:08:41,208.6,258,Very unhealthy
2,2024:10:27 06:08:41,158.8,208,Very unhealthy
3,2024:10:27 06:08:41,10.5,44,Good
4,2024:10:27 06:08:41,276.4,326,Hazardous
5,2024:10:27 06:08:41,77.8,162,Unhealthy
1,2024:10:27 07:08:41,202.0,252,Very unhealthy
2,2024:10:27 07:08:41,496.9,473,Extremely hazardous
3,2024:10:27 07:08:41,9.4,39,Good
4,2024:10:27 07:08:41,230.3,280,Very unhealthy
5,2024:10:27 07:08:41,66.8,156,Unhealthy
1,2024:10:27 08:08:41,231.7,281,Very unhealthy
2,2024:10:27 08:08:41,206.7,256,Very unhealthy
3,2024:10:27 08:08:41,8.4,35,Good
4,2024:10:27 08:08:41,136.4,193,Unhealthy
5,2024:10:27 08:08:41,79.1,162,Unhealthy
1,2024:10:27 09:08:41,230.3,280,Very unhealthy
2,2024:10:27 09:08:41,326.8,376,Hazardous
3,2024:10:27 09:08:41,37.3,104,Slightly unhealthy
4,2024:10:27 09:08:41,284.7,334,Hazardous
5,2024:10:27 09:08:41,128.2,188,Unhealthy
1,2024:10:27 10:08:41,216.9,266,Very unhealthy
2,2024:10:27 10:08:41,371.7,411,Extremely hazardous
3,2024:10:27 10:08:41,4.3,18,Good
4,2024:10:27 10:08:41,327.9,377,Hazardous
5,2024:10:27 10:08:41,227.2,277,Very unhealthy
1,2024:10:27 11:08:41,3.3,14,Good
2,2024:10:27 11:08:41,46.5,128,Slightly unhealthy
3,2024:10:27 11:08:41,6.7,28,Good
4,2024:10:27 11:08:41,293.0,342,Hazardous
5,2024:10:27 11:08:41,150.3,200,Unhealthy
1,2024:10:27 12:08:41,145.1,197,Unhealthy
2,2024:10:27 12:08:41,47.8,131,Slightly unhealthy
3,2024:10:27 12:08:41,5.1,21,Good
4,2024:10:27 12:08:41,46.6,128,Slightly unhealthy
5,2024:10:27 12:08:41,121.8,185,Unhealthy
1,2024:10:27 13:08:41,88.2,167,Unhealthy
2,2024:10:27 13:08:41,36.1,102,Slightly unhealthy
3,2024:10:27 13:08:41,8.8,37,Good
4,2024:10:27 13:08:41,148.6,199,Unhealthy
5,2024:10:27 13:08:41,197.5,247,Very unhealthy
1,2024:10:27 14:08:41,211.5,261,Very unhealthy
2,2024:10:27 14:08:41,168.1,218,Very unhealthy
3,2024:10:27 14:08:41,6.0,25,Good
4,2024:10:27 14:08:41,144.2,197,Unhealthy
5,2024:10:27 14:08:41,95.7,171,Unhealthy
1,2024:10:27 15:08:41,197.8,247,Very unhealthy
2,2024:10:27 15:08:41,263.8,313,Hazardous
3,2024:10:27 15:08:41,3.4,14,Good
4,2024:10:27 15:08:41,106.0,177,Unhealthy
5,2024:10:27 15:08:41,135.0,192,Unhealthy
1,2024:10:27 16:08:41,220.1,270,Very unhealthy
2,2024:10:27 16:08:41,216.1,266,Very unhealthy
3,2024:10:27 16:08:41,6.2,26,Good
4,2024:10:27 16:08:41,281.8,331,Hazardous
5,2024:10:27 16:08:41,412.8,431,Extremely hazardous
1,2024:10:27 17:08:41,236.3,286,Very unhealthy
2,2024:10:27 17:08:41,316.6,366,Hazardous
3,2024:10:27 17:08:41,7.0,29,Good
4,2024:10:27 17:08:41,109.9,179,Unhealthy
5,2024:10:27 17:08:41,49.5,135,Slightly unhealthy
1,2024:10:27 18:08:41,174.8,224,Very unhealthy
2,2024:10:27 18:08:41,503.6,477,Extremely hazardous
3,2024:10:27 18:08:41,6.7,28,Good
4,2024:10:27 18:08:41,94.7,171,Unhealthy
5,2024:10:27 18:08:41,63.7,154,Unhealthy
1,2024:10:27 19:08:41,221.8,271,Very unhealthy
2,2024:10:27 19:08:41,39.7,110,Slightly unhealthy
3,2024:10:27 19:08:41,3.5,15,Good
4,2024:10:27 19:08:41,44.2,122,Slightly unhealthy
5,2024:10:27 19:08:41,471.1,460,Extremely hazardous
1,2024:10:27 20:08:41,237.0,286,Very unhealthy
2,2024:10:27 20:08:41,348.0,398,Hazardous
3,2024:10:27 20:08:41,4.3,18,Good
4,2024:10:27 20:08:41,115.3,182,Unhealthy
5,2024:10:27 20:08:41,68.0,157,Unhealthy
1,2024:10:27 21:08:41,228.5,278,Very unhealthy
2,2024:10:27 21:08:41,405.6,428,Extremely hazardous
3,2024:10:27 21:08:41,4.4,18,Good
4,2024:10:27 21:08:41,255.5,305,Hazardous
5,2024:10:27 21:08:41,49.3,134,Slightly unhealthy
1,2024:10:27 22:08:41,219.9,269,Very unhealthy
2,2024:10:27 22:08:41,489.3,469,Extremely hazardous
3,2024:10:27 22:08:41,11.4,48,Good
4,2024:10:27 22:08:41,39.7,110,Slightly unhealthy
5,2024:10:27 22:08:41,127.5,188,Unhealthy
1,2024:10:27 23:08:41,205.8,255,Very unhealthy
2,2024:10:27 23:08:41,254.3,304,Hazardous
3,2024:10:27 23:08:41,11.9,50,Good
4,2024:10:27 23:08:41,281.3,331,Hazardous
5,2024:10:27 23:08:41,131.6,190,Unhealthy
1,2024:10:28 00:08:41,139.8,194,Unhealthy
2,2024:10:28 00:08:41,48.6,133,Slightly unhealthy
3,2024:10:28 00:08:41,4.2,18,Good
4,2024:10:28 00:08:41,47.9,131,Slightly unhealthy
5,2024:10:28 00:08:41,121.5,185,Unhealthy
1,2024:10:28 01:08:41,40.7,113,Slightly unhealthy
2,2024:10:28 01:08:41,159.7,209,Very unhealthy
3,2024:10:28 01:08:41,119.4,184,Unhealthy
4,2024:10:28 01:08:41,335.6,385,Hazardous
5,2024:10:28 01:08:41,83.9,165,Unhealthy
1,2024:10:28 02:08:41,233.2,283,Very unhealthy
2,2024:10:28 02:08:41,407.8,429,Extremely hazardous
3,2024:10:28 02:08:41,59.6,152,Unhealthy
4,2024:10:28 02:08:41,139.6,194,Unhealthy
5,2024:10:28 02:08:41,73.9,160,Unhealthy
1,2024:10:28 03:08:41,77.7,162,Unhealthy
2,2024:10:28 03:08:41,49.8,136,Slightly unhealthy
3,2024:10:28 03:08:41,8.7,36,Good
4,2024:10:28 03:08:41,350.4,400,Hazardous
5,2024:10:28 03:08:41,81.7,164,Unhealthy
1,2024:10:28 04:08:41,158.1,208,Very unhealthy
2,2024:10:28 04:08:41,37.4,105,Slightly unhealthy
3,2024:10:28 04:08:41,6.6,28,Good
4,2024:10:28 04:08:41,272.7,322,Hazardous
5,2024:10:28 04:08:41,43.8,121,Slightly unhealthy
1,2024:10:28 05:08:41,215.6,265,Very unhealthy
2,2024:10:28 05:08:41,413.2,431,Extremely hazardous
3,2024:10:28 05:08:41,10.4,43,Good
4,2024:10:28 05:08:41,277.5,327,Hazardous
5,2024:10:28 05:08:41,137.6,193,Unhealthy
1,2024:10:28 06:08:41,230.3,280,Very unhealthy
2,2024:10:28 06:08:41,51.1,139,Slightly unhealthy
3,2024:10:28 06:08:41,8.7,36,Good
4,2024:10:28 06:08:41,85.5,166,Unhealthy
5,2024:10:28 06:08:41,63.3,154,Unhealthy
1,2024:10:28 07:08:41,219.6,269,Very unhealthy
2,2024:10:28 07:08:41,469.9,460,Extremely hazardous
3,2024:10:28 07:08:41,6.6,28,Good
4,2024:10:28 07:08:41,54.5,148,Slightly unhealthy
5,2024:10:28 07:08:41,119.9,184,Unhealthy
1,2024:10:28 08:08:41,209.8,259,Very unhealthy
2,2024:10:28 08:08:41,7.3,30,Good
3,2024:10:28 08:08:41,3.3,14,Good
4,2024:10:28 08:08:41,94.9,171,Unhealthy
5,2024:10:28 08:08:41,80.1,163,Unhealthy
1,2024:10:28 09:08:41,119.2,184,Unhealthy
2,2024:10:28 09:08:41,280.4,330,Hazardous
3,2024:10:28 09:08:41,68.9,157,Unhealthy
4,2024:10:28 09:08:41,51.2,139,Slightly unhealthy
5,2024:10:28 09:08:41,35.6,100,Slightly unhealthy
1,2024:10:28 10:08:41,248.5,298,Very unhealthy
2,2024:10:28 10:08:41,51.3,140,Slightly unhealthy
3,2024:10:28 10:08:41,6.6,28,Good
4,2024:10:28 10:08:41,210.6,260,Very unhealthy
5,2024:10:28 10:08:41,86.6,166,Unhealthy
1,2024:10:28 11:08:41,194.5,244,Very unhealthy
2,2024:10:28 11:08:41,51.4,140,Slightly unhealthy
3,2024:10:28 11:08:41,5.4,22,Good
4,2024:10:28 11:08:41,65.5,155,Unhealthy
5,2024:10:28 11:08:41,112.8,180,Unhealthy
1,2024:10:28 12:08:41,478.4,464,Extremely hazardous
2,2024:10:28 12:08:41,151.2,201,Very unhealthy
3,2024:10:28 12:08:41,7.7,32,Good
4,2024:10:28 12:08:41,273.8,323,Hazardous
5,2024:10:28 12:08:41,101.2,174,Unhealthy
1,2024:10:28 13:08:41,229.2,279,Very unhealthy
2,2024:10:28 13:08:41,487.9,469,Extremely hazardous
3,2024:10:28 13:08:41,8.1,34,Good
4,2024:10:28 13:08:41,49.5,135,Slightly unhealthy
5,2024:10:28 13:08:41,56.1,150,Unhealthy
1,2024:10:28 14:08:41,171.6,221,Very unhealthy
2,2024:10:28 14:08:41,46.0,126,Slightly unhealthy
3,2024:10:28 14:08:41,12.0,50,Moderate
4,2024:10:28 14:08:41,227.2,277,Very unhealthy
5,2024:10:28 14:08:41,60.3,152,Unhealthy
1,2024:10:28 15:08:41,95.0,171,Unhealthy
2,2024:10:28 15:08:41,282.1,332,Hazardous
3,2024:10:28 15:08:41,44.7,123,Slightly unhealthy
4,2024:10:28 15:08:41,345.4,395,Hazardous
5,2024:10:28 15:08:41,69.2,157,Unhealthy
1,2024:10:28 16:08:41,189.0,238,Very unhealthy
2,2024:10:28 16:08:41,263.1,313,Hazardous
3,2024:10:28 16:08:41,3.7,15,Good
4,2024:10:28 16:08:41,42.5,118,Slightly unhealthy
5,2024:10:28 16:08:41,6.8,28,Good
1,2024:10:28 17:08:41,67.7,156,Unhealthy
2,2024:10:28 17:08:41,218.8,268,Very unhealthy
3,2024:10:28 17:08:41,3.5,15,Good
4,2024:10:28 17:08:41,117.7,183,Unhealthy
5,2024:10:28 17:08:41,255.2,305,Hazardous
1,2024:10:28 18:08:41,192.8,242,Very unhealthy
2,2024:10:28 18:08:41,37.5,105,Slightly unhealthy
3,2024:10:28 18:08:41,44.9,124,Slightly unhealthy
4,2024:10:28 18:08:41,113.9,181,Unhealthy
5,2024:10:28 18:08:41,109.9,179,Unhealthy
1,2024:10:28 19:08:41,64.8,155,Unhealthy
2,2024:10:28 19:08:41,396.0,423,Extremely hazardous
3,2024:10:28 19:08:41,6.9,29,Good
4,2024:10:28 19:08:41,57.7,151,Unhealthy
5,2024:10:28 19:08:41,41.4,115,Slightly unhealthy
1,2024:10:28 20:08:41,229.0,278,Very unhealthy
2,2024:10:28 20:08:41,443.1,446,Extremely hazardous
3,2024:10:28 20:08:41,4.7,20,Good
4,2024:10:28 20:08:41,147.9,199,Unhealthy
5,2024:10:28 20:08:41,58.2,151,Unhealthy
1,2024:10:28 21:08:41,205.7,255,Very unhealthy
2,2024:10:28 21:08:41,39.9,111,Slightly unhealthy
3,2024:10:28 21:08:41,53.1,144,Slightly unhealthy
4,2024:10:28 21:08:41,3.2,13,Good
5,2024:10:28 21:08:41,58.5,152,Unhealthy
1,2024:10:28 22:08:41,214.2,264,Very unhealthy
2,2024:10:28 22:08:41,254.3,304,Hazardous
3,2024:10:28 22:08:41,8.7,36,Good
4,2024:10:28 22:08:41,40.8,113,Slightly unhealthy
5,2024:10:28 22:08:41,104.1,176,Unhealthy
1,2024:10:28 23:08:41,3.4,14,Good
2,2024:10:28 23:08:41,256.6,306,Hazardous
3,2024:10:28 23:08:41,6.3,26,Good
4,2024:10:28 23:08:41,363.7,407,Extremely hazardous
5,2024:10:28 23:08:41,73.4,159,Unhealthy
1,2024:10:29 00:08:41,218.5,268,Very unhealthy
2,2024:10:29 00:08:41,37.1,104,Slightly unhealthy
3,2024:10:29 00:08:41,4.7,20,Good
4,2024:10:29 00:08:41,119.8,184,Unhealthy
5,2024:10:29 00:08:41,141.2,195,Unhealthy
1,2024:10:29 01:08:41,84.7,165,Unhealthy
2,2024:10:29 01:08:41,375.7,413,Extremely hazardous
3,2024:10:29 01:08:41,6.1,25,Good
4,2024:10:29 01:08:41,48.8,133,Slightly unhealthy
5,2024:10:29 01:08:41,129.3,189,Unhealthy
1,2024:10:29 02:08:41,196.2,246,Very unhealthy
2,2024:10:29 02:08:41,36.0,101,Slightly unhealthy
3,2024:10:29 02:08:41,8.1,34,Good
4,2024:10:29 02:08:41,54.9,148,Slightly unhealthy
5,2024:10:29 02:08:41,130.9,190,Unhealthy
1,2024:10:29 03:08:41,238.6,288,Very unhealthy
2,2024:10:29 03:08:41,255.7,305,Hazardous
3,2024:10:29 03:08:41,11.6,48,Good
4,2024:10:29 03:08:41,38.0,106,Slightly unhealthy
5,2024:10:29 03:08:41,119.9,184,Unhealthy
1,2024:10:29 04:08:41,228.9,278,Very unhealthy
2,2024:10:29 04:08:41,304.6,354,Hazardous
3,2024:10:29 04:08:41,6.1,25,Good
4,2024:10:29 04:08:41,277.7,327,Hazardous
5,2024:10:29 04:08:41,117.0,182,Unhealthy
1,2024:10:29 05:08:41,80.8,163,Unhealthy
2,2024:10:29 05:08:41,194.8,244,Very unhealthy
3,2024:10:29 05:08:41,9.5,40,Good
4,2024:10:29 05:08:41,101.6,174,Unhealthy
5,2024:10:29 05:08:41,100.2,174,Unhealthy
1,2024:10:29 06:08:41,193.9,243,Very unhealthy
2,2024:10:29 06:08:41,466.1,458,Extremely hazardous
3,2024:10:29 06:08:41,8.0,33,Good
4,2024:10:29 06:08:41,89.5,168,Unhealthy
5,2024:10:29 06:08:41,114.4,181,Unhealthy
1,2024:10:29 07:08:41,50.4,137,Slightly unhealthy
2,2024:10:29 07:08:41,160.9,210,Very unhealthy
3,2024:10:29 07:08:41,11.3,47,Good
4,2024:10:29 07:08:41,148.5,199,Unhealthy
5,2024:10:29 07:08:41,134.9,192,Unhealthy
1,2024:10:29 08:08:41,198.0,248,Very unhealthy
2,2024:10:29 08:08:41,376.8,413,Extremely hazardous
3,2024:10:29 08:08:41,48.8,133,Slightly unhealthy
4,2024:10:29 08:08:41,322.1,372,Hazardous
5,2024:10:29 08:08:41,92.4,169,Unhealthy
1,2024:10:29 09:08:41,133.7,191,Unhealthy
2,2024:10:29 09:08:41,341.1,391,Hazardous
3,2024:10:29 09:08:41,37.5,105,Slightly unhealthy
4,2024:10:29 09:08:41,119.3,184,Unhealthy
5,2024:10:29 09:08:41,139.2,194,Unhealthy
1,2024:10:29 10:08:41,186.9,236,Very unhealthy
2,2024:10:29 10:08:41,415.9,433,Extremely hazardous
3,2024:10:29 10:08:41,3.8,16,Good
4,2024:10:29 10:08:41,54.0,146,Slightly unhealthy
5,2024:10:29 10:08:41,148.1,199,Unhealthy
1,2024:10:29 11:08:41,243.8,293,Very unhealthy
2,2024:10:29 11:08:41,55.1,149,Slightly unhealthy
3,2024:10:29 11:08:41,415.6,433,Extremely hazardous
4,2024:10:29 11:08:41,253.1,303,Hazardous
5,2024:10:29 11:08:41,533.3,491,Extremely hazardous
1,2024:10:29 12:08:41,180.4,230,Very unhealthy
2,2024:10:29 12:08:41,153.6,203,Very unhealthy
3,2024:10:29 12:08:41,6.3,26,Good
4,2024:10:29 12:08:41,37.4,105,Slightly unhealthy
5,2024:10:29 12:08:41,242.8,292,Very unhealthy
1,2024:10:29 13:08:41,234.2,284,Very unhealthy
2,2024:10:29 13:08:41,438.4,444,Extremely hazardous
3,2024:10:29 13:08:41,7.7,32,Good
