id,time,value,aqi,pollution
953,2024:10:30 21:08:40,379.9,415,Extremely hazardous
954,2024:10:30 21:08:40,3.8,16,Good
955,2024:10:30 21:08:40,332.5,382,Hazardous
956,2024:10:30 21:08:40,544.7,497,Extremely hazardous
957,2024:10:30 21:08:40,246.1,296,Very unhealthy
958,2024:10:30 21:08:40,174.0,224,Very unhealthy
959,2024:10:30 21:08:40,97.4,172,Unhealthy
960,2024:10:30 21:08:40,3.3,14,Good
961,2024:10:30 21:08:40,4.7,20,Good
962,2024:10:30 21:08:40,378.0,414,Extremely hazardous
963,2024:10:30 21:08:40,179.1,229,Very unhealthy
964,2024:10:30 21:08:40,327.8,377,Hazardous
965,2024:10:30 21:08:40,129.9,189,Unhealthy
966,2024:10:30 21:08:40,338.4,388,Hazardous
967,2024:10:30 21:08:40,8.7,36,Good
968,2024:10:30 21:08:40,117.7,183,Unhealthy
969,2024:10:30 21:08:40,332.2,382,Hazardous
970,2024:10:30 21:08:40,61.2,153,Unhealthy
971,2024:10:30 21:08:40,115.0,181,Unhealthy
972,2024:10:30 21:08:40,6.2,26,Good
973,2024:10:30 21:08:40,437.2,443,Extremely hazardous
974,2024:10:30 21:08:40,238.0,288,Very unhealthy
975,2024:10:30 21:08:40,337.9,387,Hazardous
976,2024:10:30 21:08:40,105.6,176,Unhealthy
977,2024:10:30 21:08:40,106.3,177,Unhealthy
978,2024:10:30 21:08:40,254.5,304,Hazardous
979,2024:10:30 21:08:40,342.1,392,Hazardous
980,2024:10:30 21:08:40,357.2,403,Extremely hazardous
981,2024:10:30 21:08:40,283.8,333,Hazardous
982,2024:10:30 21:08:40,41.4,115,Slightly unhealthy
983,2024:10:30 21:08:40,473.5,462,Extremely hazardous
984,2024:10:30 21:08:40,189.2,239,Very unhealthy
985,2024:10:30 21:08:40,117.6,183,Unhealthy
986,2024:10:30 21:08:40,319.7,369,Hazardous
987,2024:10:30 21:08:40,41.3,114,Slightly unhealthy
988,2024:10:30 21:08:40,119.3,184,Unhealthy
989,2024:10:30 21:08:40,194.4,244,Very unhealthy
990,2024:10:30 21:08:40,50.3,137,Slightly unhealthy
991,2024:10:30 21:08:40,326.9,376,Hazardous
992,2024:10:30 21:08:40,38.0,106,Slightly unhealthy
993,2024:10:30 21:08:40,382.8,416,Extremely hazardous
994,2024:10:30 21:08:40,385.3,417,Extremely hazardous
995,2024:10:30 21:08:40,9.9,41,Good
996,2024:10:30 21:08:40,8.5,35,Good
997,2024:10:30 21:08:40,7.8,32,Good
998,2024:10:30 21:08:40,323.6,373,Hazardous
999,2024:10:30 21:08:40,116.7,182,Unhealthy
1000,2024:10:30 21:08:40,108.9,178,Unhealthy
1,2024:10:30 22:08:40,260.7,310,Hazardous
2,2024:10:30 22:08:40,274.4,324,Hazardous
3,2024:10:30 22:08:40,285.6,335,Hazardous
4,2024:10:30 22:08:40,479.4,464,Extremely hazardous
5,2024:10:30 22:08:40,496.0,473,Extremely hazardous
6,2024:10:30 22:08:40,181.7,231,Very unhealthy
7,2024:10:30 22:08:40,35.7,100,Slightly unhealthy
8,2024:10:30 22:08:40,305.5,355,Hazardous
9,2024:10:30 22:08:40,44.1,122,Slightly unhealthy
10,2024:10:30 22:08:40,104.8,176,Unhealthy
11,2024:10:30 22:08:40,227.9,277,Very unhealthy
12,2024:10:30 22:08:40,137.7,193,Unhealthy
13,2024:10:30 22:08:40,54.2,147,Slightly unhealthy
14,2024:10:30 22:08:40,144.9,197,Unhealthy
15,2024:10:30 22:08:40,138.6,194,Unhealthy
16,2024:10:30 22:08:40,174.1,224,Very unhealthy
17,2024:10:30 22:08:40,79.8,163,Unhealthy
18,2024:10:30 22:08:40,43.0,119,Slightly unhealthy
19,2024:10:30 22:08:40,451.0,450,Extremely hazardous
20,2024:10:30 22:08:40,153.1,203,Very unhealthy
21,2024:10:30 22:08:40,186.8,236,Very unhealthy
22,2024:10:30 22:08:40,452.3,451,Extremely hazardous
23,2024:10:30 22:08:40,116.6,182,Unhealthy
24,2024:10:30 22:08:40,3.4,14,Good
25,2024:10:30 22:08:40,242.7,292,Very unhealthy
26,2024:10:30 22:08:40,255.6,305,Hazardous
27,2024:10:30 22:08:40,5.4,22,Good
28,2024:10:30 22:08:40,94.2,170,Unhealthy
29,2024:10:30 22:08:40,341.3,391,Hazardous
30,2024:10:30 22:08:40,48.3,132,Slightly unhealthy
31,2024:10:30 22:08:40,149.0,199,Unhealthy
32,2024:10:30 22:08:40,451.4,450,Extremely hazardous
33,2024:10:30 22:08:40,41.1,114,Slightly unhealthy
34,2024:10:30 22:08:40,9.6,40,Good
35,2024:10:30 22:08:40,10.4,43,Good
36,2024:10:30 22:08:40,251.4,301,Hazardous
37,2024:10:30 22:08:40,179.2,229,Very unhealthy
38,2024:10:30 22:08:40,474.7,462,Extremely hazardous
39,2024:10:30 22:08:40,41.3,114,Slightly unhealthy
40,2024:10:30 22:08:40,8.5,35,Good
41,2024:10:30 22:08:40,463.7,457,Extremely hazardous
42,2024:10:30 22:08:40,456.1,453,Extremely hazardous
43,2024:10:30 22:08:40,76.5,161,Unhealthy
44,2024:10:30 22:08:40,102.6,175,Unhealthy
45,2024:10:30 22:08:40,9.1,38,Good
46,2024:10:30 22:08:40,324.6,374,Hazardous
47,2024:10:30 22:08:40,52.9,144,Slightly unhealthy
48,2024:10:30 22:08:40,113.7,181,Unhealthy
49,2024:10:30 22:08:40,468.4,459,Extremely hazardous
50,2024:10:30 22:08:40,292.0,342,Hazardous
51,2024:10:30 22:08:40,232.7,282,Very unhealthy
52,2024:10:30 22:08:40,207.2,257,Very unhealthy
53,2024:10:30 22:08:40,471.2,460,Extremely hazardous
54,2024:10:30 22:08:40,259.3,309,Hazardous
55,2024:10:30 22:08:40,54.5,148,Slightly unhealthy
56,2024:10:30 22:08:40,53.7,146,Slightly unhealthy
57,2024:10:30 22:08:40,192.4,242,Very unhealthy
58,2024:10:30 22:08:40,71.4,158,Unhealthy
59,2024:10:30 22:08:40,397.7,424,Extremely hazardous
60,2024:10:30 22:08:40,71.1,158,Unhealthy
61,2024:10:30 22:08:40,5.0,21,Good
62,2024:10:30 22:08:40,230.4,280,Very unhealthy
63,2024:10:30 22:08:40,330.9,380,Hazardous
64,2024:10:30 22:08:40,259.7,309,Hazardous
65,2024:10:30 22:08:40,96.7,172,Unhealthy
66,2024:10:30 22:08:40,387.7,419,Extremely hazardous
67,2024:10:30 22:08:40,258.7,308,Hazardous
68,2024:10:30 22:08:40,509.2,479,Extremely hazardous
69,2024:10:30 22:08:40,3.4,14,Good
70,2024:10:30 22:08:40,310.1,360,Hazardous
71,2024:10:30 22:08:40,7.4,31,Good
72,2024:10:30 22:08:40,244.7,294,Very unhealthy
73,2024:10:30 22:08:40,47.5,130,Slightly unhealthy
74,2024:10:30 22:08:40,334.4,384,Hazardous
75,2024:10:30 22:08:40,200.5,250,Very unhealthy
76,2024:10:30 22:08:40,334.2,384,Hazardous
77,2024:10:30 22:08:40,306.9,356,Hazardous
78,2024:10:30 22:08:40,474.7,462,Extremely hazardous
79,2024:10:30 22:08:40,245.0,294,Very unhealthy
80,2024:10:30 22:08:40,281.7,331,Hazardous
81,2024:10:30 22:08:40,58.9,152,Unhealthy
82,2024:10:30 22:08:40,469.2,459,Extremely hazardous
83,2024:10:30 22:08:40,447.3,448,Extremely hazardous
84,2024:10:30 22:08:40,4.6,19,Good
85,2024:10:30 22:08:40,249.1,299,Very unhealthy
86,2024:10:30 22:08:40,8.2,34,Good
87,2024:10:30 22:08:40,83.3,165,Unhealthy
88,2024:10:30 22:08:40,510.1,480,Extremely hazardous
89,2024:10:30 22:08:40,7.2,30,Good
90,2024:10:30 22:08:40,44.5,122,Slightly unhealthy
91,2024:10:30 22:08:40,314.0,364,Hazardous
92,2024:10:30 22:08:40,139.3,194,Unhealthy
93,2024:10:30 22:08:40,185.0,234,Very unhealthy
94,2024:10:30 22:08:40,69.3,157,Unhealthy
95,2024:10:30 22:08:40,142.1,196,Unhealthy
96,2024:10:30 22:08:40,206.3,256,Very unhealthy
97,2024:10:30 22:08:40,48.3,132,Slightly unhealthy
98,2024:10:30 22:08:40,289.1,339,Hazardous
99,2024:10:30 22:08:40,394.6,422,Extremely hazardous
100,2024:10:30 22:08:40,41.5,115,Slightly unhealthy
101,2024:10:30 22:08:40,41.7,116,Slightly unhealthy
102,2024:10:30 22:08:40,477.1,463,Extremely hazardous
103,2024:10:30 22:08:40,174.8,224,Very unhealthy
104,2024:10:30 22:08:40,9.1,38,Good
105,2024:10:30 22:08:40,76.7,161,Unhealthy
106,2024:10:30 22:08:40,278.1,328,Hazardous
107,2024:10:30 22:08:40,3.6,15,Good
108,2024:10:30 22:08:40,84.7,165,Unhealthy
109,2024:10:30 22:08:40,288.2,338,Hazardous
110,2024:10:30 22:08:40,174.0,224,Very unhealthy
111,2024:10:30 22:08:40,44.0,121,Slightly unhealthy
112,2024:10:30 22:08:40,482.7,466,Extremely hazardous
113,2024:10:30 22:08:40,301.6,351,Hazardous
114,2024:10:30 22:08:40,281.5,331,Hazardous
115,2024:10:30 22:08:40,229.6,279,Very unhealthy
116,2024:10:30 22:08:40,11.7,49,Good
117,2024:10:30 22:08:40,63.3,154,Unhealthy
118,2024:10:30 22:08:40,239.8,289,Very unhealthy
119,2024:10:30 22:08:40,207.1,257,Very unhealthy
120,2024:10:30 22:08:40,163.6,213,Very unhealthy
121,2024:10:30 22:08:40,38.0,106,Slightly unhealthy
122,2024:10:30 22:08:40,37.7,106,Slightly unhealthy
123,2024:10:30 22:08:40,53.9,146,Slightly unhealthy
124,2024:10:30 22:08:40,108.8,178,Unhealthy
125,2024:10:30 22:08:40,4.5,19,Good
126,2024:10:30 22:08:40,291.1,341,Hazardous
127,2024:10:30 22:08:40,230.4,280,Very unhealthy
128,2024:10:30 22:08:40,6.8,28,Good
129,2024:10:30 22:08:40,51.5,140,Slightly unhealthy
130,2024:10:30 22:08:40,371.7,411,Extremely hazardous
131,2024:10:30 22:08:40,10.1,42,Good
132,2024:10:30 22:08:40,71.2,158,Unhealthy
133,2024:10:30 22:08:40,76.9,161,Unhealthy
134,2024:10:30 22:08:40,417.9,434,Extremely hazardous
135,2024:10:30 22:08:40,427.9,439,Extremely hazardous
136,2024:10:30 22:08:40,448.0,449,Extremely hazardous
137,2024:10:30 22:08:40,55.0,149,Slightly unhealthy
138,2024:10:30 22:08:40,4.1,17,Good
139,2024:10:30 22:08:40,10.7,45,Good
140,2024:10:30 22:08:40,401.9,426,Extremely hazardous
141,2024:10:30 22:08:40,270.3,320,Hazardous
142,2024:10:30 22:08:40,60.3,152,Unhealthy
143,2024:10:30 22:08:40,546.8,498,Extremely hazardous
144,2024:10:30 22:08:40,115.6,182,Unhealthy
145,2024:10:30 22:08:40,53.6,145,Slightly unhealthy
146,2024:10:30 22:08:40,6.1,25,Good
147,2024:10:30 22:08:40,176.7,226,Very unhealthy
148,2024:10:30 22:08:40,286.4,336,Hazardous
149,2024:10:30 22:08:40,43.8,121,Slightly unhealthy
150,2024:10:30 22:08:40,129.4,189,Unhealthy
151,2024:10:30 22:08:40,484.0,467,Extremely hazardous
152,2024:10:30 22:08:40,111.2,179,Unhealthy
153,2024:10:30 22:08:40,70.1,158,Unhealthy
154,2024:10:30 22:08:40,499.1,474,Extremely hazardous
155,2024:10:30 22:08:40,432.7,441,Extremely hazardous
156,2024:10:30 22:08:40,101.0,174,Unhealthy
157,2024:10:30 22:08:40,337.6,387,Hazardous
158,2024:10:30 22:08:40,378.0,414,Extremely hazardous
159,2024:10:30 22:08:40,430.1,440,Extremely hazardous
160,2024:10:30 22:08:40,453.6,452,Extremely hazardous
161,2024:10:30 22:08:40,106.9,177,Unhealthy
162,2024:10:30 22:08:40,139.4,194,Unhealthy
163,2024:10:30 22:08:40,3.4,14,Good
164,2024:10:30 22:08:40,195.3,245,Very unhealthy
165,2024:10:30 22:08:40,204.9,254,Very unhealthy
166,2024:10:30 22:08:40,450.1,450,Extremely hazardous
167,2024:10:30 22:08:40,160.4,210,Very unhealthy
168,2024:10:30 22:08:40,505.0,477,Extremely hazardous
169,2024:10:30 22:08:40,36.1,102,Slightly unhealthy
170,2024:10:30 22:08:40,43.3,120,Slightly unhealthy
171,2024:10:30 22:08:40,177.8,227,Very unhealthy
172,2024:10:30 22:08:40,269.7,319,Hazardous
173,2024:10:30 22:08:40,421.7,436,Extremely hazardous
174,2024:10:30 22:08:40,199.0,248,Very unhealthy
175,2024:10:30 22:08:40,6.6,28,Good
176,2024:10:30 22:08:40,382.5,416,Extremely hazardous
177,2024:10:30 22:08:40,41.4,115,Slightly unhealthy
178,2024:10:30 22:08:40,371.1,410,Extremely hazardous
179,2024:10:30 22:08:40,6.1,25,Good
180,2024:10:30 22:08:40,39.8,111,Slightly unhealthy
181,2024:10:30 22:08:40,317.0,366,Hazardous
182,2024:10:30 22:08:40,54.5,148,Slightly unhealthy
183,2024:10:30 22:08:40,220.1,270,Very unhealthy
184,2024:10:30 22:08:40,69.2,157,Unhealthy
185,2024:10:30 22:08:40,275.1,325,Hazardous
186,2024:10:30 22:08:40,232.6,282,Very unhealthy
187,2024:10:30 22:08:40,36.1,102,Slightly unhealthy
188,2024:10:30 22:08:40,9.4,39,Good
189,2024:10:30 22:08:40,55.3,150,Slightly unhealthy
190,2024:10:30 22:08:40,116.5,182,Unhealthy
191,2024:10:30 22:08:40,152.9,202,Very unhealthy
192,2024:10:30 22:08:40,56.8,151,Unhealthy
193,2024:10:30 22:08:40,340.1,390,Hazardous
194,2024:10:30 22:08:40,169.5,219,Very unhealthy
195,2024:10:30 22:08:40,496.5,473,Extremely hazardous
196,2024:10:30 22:08:40,353.3,401,Extremely hazardous
197,2024:10:30 22:08:40,52.4,142,Slightly unhealthy
198,2024:10:30 22:08:40,48.1,132,Slightly unhealthy
199,2024:10:30 22:08:40,199.2,249,Very unhealthy
200,2024:10:30 22:08:40,515.7,483,Extremely hazardous
201,2024:10:30 22:08:40,54.8,148,Slightly unhealthy
202,2024:10:30 22:08:40,503.2,476,Extremely hazardous
203,2024:10:30 22:08:40,52.3,142,Slightly unhealthy
204,2024:10:30 22:08:40,64.1,154,Unhealthy
205,2024:10:30 22:08:40,47.2,129,Slightly unhealthy
206,2024:10:30 22:08:40,48.5,132,Slightly unhealthy
207,2024:10:30 22:08:40,3.4,14,Good
208,2024:10:30 22:08:40,9.2,38,Good
209,2024:10:30 22:08:40,146.7,198,Unhealthy
210,2024:10:30 22:08:40,7.7,32,Good
211,2024:10:30 22:08:40,202.5,252,Very unhealthy
212,2024:10:30 22:08:40,317.6,367,Hazardous
213,2024:10:30 22:08:40,6.4,27,Good
214,2024:10:30 22:08:40,482.8,466,Extremely hazardous
215,2024:10:30 22:08:40,6.1,25,Good
216,2024:10:30 22:08:40,386.9,418,Extremely hazardous
217,2024:10:30 22:08:40,232.2,282,Very unhealthy
218,2024:10:30 22:08:40,119.2,184,Unhealthy
219,2024:10:30 22:08:40,7.9,33,Good
220,2024:10:30 22:08:40,9.8,41,Good
221,2024:10:30 22:08:40,433.5,442,Extremely hazardous
222,2024:10:30 22:08:40,257.5,307,Hazardous
223,2024:10:30 22:08:40,56.5,150,Unhealthy
224,2024:10:30 22:08:40,51.5,140,Slightly unhealthy
225,2024:10:30 22:08:40,10.4,43,Good
226,2024:10:30 22:08:40,253.8,303,Hazardous
227,2024:10:30 22:08:40,52.8,143,Slightly unhealthy
228,2024:10:30 22:08:40,54.8,148,Slightly unhealthy
229,2024:10:30 22:08:40,136.9,193,Unhealthy
230,2024:10:30 22:08:40,229.5,279,Very unhealthy
231,2024:10:30 22:08:40,77.5,162,Unhealthy
232,2024:10:30 22:08:40,400.5,425,Extremely hazardous
233,2024:10:30 22:08:40,145.6,197,Unhealthy
234,2024:10:30 22:08:40,286.6,336,Hazardous
235,2024:10:30 22:08:40,89.0,168,Unhealthy
236,2024:10:30 22:08:40,263.6,313,Hazardous
237,2024:10:30 22:08:40,55.1,149,Slightly unhealthy
238,2024:10:30 22:08:40,263.1,313,Hazardous
239,2024:10:30 22:08:40,43.5,120,Slightly unhealthy
240,2024:10:30 22:08:40,104.1,176,Unhealthy
241,2024:10:30 22:08:40,328.5,378,Hazardous
242,2024:10:30 22:08:40,51.0,139,Slightly unhealthy
243,2024:10:30 22:08:40,295.3,345,Hazardous
244,2024:10:30 22:08:40,259.8,309,Hazardous
245,2024:10:30 22:08:40,314.1,364,Hazardous
246,2024:10:30 22:08:40,144.3,197,Unhealthy
247,2024:10:30 22:08:40,275.0,324,Hazardous
248,2024:10:30 22:08:40,82.0,164,Unhealthy
249,2024:10:30 22:08:40,69.6,157,Unhealthy
250,2024:10:30 22:08:40,226.9,276,Very unhealthy
251,2024:10:30 22:08:40,5.9,25,Good
252,2024:10:30 22:08:40,238.9,288,Very unhealthy
253,2024:10:30 22:08:40,10.2,42,Good
254,2024:10:30 22:08:40,240.8,290,Very unhealthy
255,2024:10:30 22:08:40,46.7,128,Slightly unhealthy
256,2024:10:30 22:08:40,10.7,45,Good
257,2024:10:30 22:08:40,11.7,49,Good
258,2024:10:30 22:08:40,537.7,494,Extremely hazardous
259,2024:10:30 22:08:40,36.8,103,Slightly unhealthy
260,2024:10:30 22:08:40,220.5,270,Very unhealthy
261,2024:10:30 22:08:40,476.3,463,Extremely hazardous
262,2024:10:30 22:08:40,262.5,312,Hazardous
263,2024:10:30 22:08:40,243.4,293,Very unhealthy
264,2024:10:30 22:08:40,349.6,399,Hazardous
265,2024:10:30 22:08:40,7.7,32,Good
266,2024:10:30 22:08:40,49.3,134,Slightly unhealthy
267,2024:10:30 22:08:40,396.9,423,Extremely hazardous
268,2024:10:30 22:08:40,11.1,46,Good
269,2024:10:30 22:08:40,61.9,153,Unhealthy
270,2024:10:30 22:08:40,4.5,19,Good
271,2024:10:30 22:08:40,71.8,159,Unhealthy
272,2024:10:30 22:08:40,389.9,420,Extremely hazardous
273,2024:10:30 22:08:40,367.5,408,Extremely hazardous
274,2024:10:30 22:08:40,252.9,302,Hazardous
275,2024:10:30 22:08:40,458.5,454,Extremely hazardous
276,2024:10:30 22:08:40,348.7,398,Hazardous
277,2024:10:30 22:08:40,5.3,22,Good
278,2024:10:30 22:08:40,67.0,156,Unhealthy
279,2024:10:30 22:08:40,331.0,380,Hazardous
280,2024:10:30 22:08:40,271.0,320,Hazardous
281,2024:10:30 22:08:40,281.5,331,Hazardous
282,2024:10:30 22:08:40,10.4,43,Good
283,2024:10:30 22:08:40,58.3,152,Unhealthy
284,2024:10:30 22:08:40,51.8,141,Slightly unhealthy
285,2024:10:30 22:08:40,152.3,202,Very unhealthy
286,2024:10:30 22:08:40,310.4,360,Hazardous
287,2024:10:30 22:08:40,3.6,15,Good
288,2024:10:30 22:08:40,116.7,182,Unhealthy
289,2024:10:30 22:08:40,213.6,263,Very unhealthy
290,2024:10:30 22:08:40,258.3,308,Hazardous
291,2024:10:30 22:08:40,347.0,396,Hazardous
292,2024:10:30 22:08:40,352.8,401,Extremely hazardous
293,2024:10:30 22:08:40,452.0,451,Extremely hazardous
294,2024:10:30 22:08:40,212.5,262,Very unhealthy
295,2024:10:30 22:08:40,169.1,219,Very unhealthy
296,2024:10:30 22:08:40,238.3,288,Very unhealthy
297,2024:10:30 22:08:40,136.4,193,Unhealthy
298,2024:10:30 22:08:40,50.3,137,Slightly unhealthy
299,2024:10:30 22:08:40,518.2,484,Extremely hazardous
300,2024:10:30 22:08:40,336.9,386,Hazardous
301,2024:10:30 22:08:40,9.1,38,Good
302,2024:10:30 22:08:40,150.5,200,Very unhealthy
303,2024:10:30 22:08:40,210.7,260,Very unhealthy
304,2024:10:30 22:08:40,204.8,254,Very unhealthy
305,2024:10:30 22:08:40,62.8,154,Unhealthy
306,2024:10:30 22:08:40,37.6,105,Slightly unhealthy
307,2024:10:30 22:08:40,6.9,29,Good
308,2024:10:30 22:08:40,528.1,489,Extremely hazardous
309,2024:10:30 22:08:40,512.9,481,Extremely hazardous
310,2024:10:30 22:08:40,50.2,137,Slightly unhealthy
311,2024:10:30 22:08:40,53.9,146,Slightly unhealthy
312,2024:10:30 22:08:40,107.0,177,Unhealthy
313,2024:10:30 22:08:40,11.3,47,Good
314,2024:10:30 22:08:40,345.4,395,Hazardous
315,2024:10:30 22:08:40,373.5,412,Extremely hazardous
316,2024:10:30 22:08:40,168.2,218,Very unhealthy
317,2024:10:30 22:08:40,282.8,332,Hazardous
318,2024:10:30 22:08:40,462.4,456,Extremely hazardous
319,2024:10:30 22:08:40,197.8,247,Very unhealthy
320,2024:10:30 22:08:40,7.8,32,Good
321,2024:10:30 22:08:40,11.4,48,Good
322,2024:10:30 22:08:40,69.5,157,Unhealthy
323,2024:10:30 22:08:40,393.4,421,Extremely hazardous
324,2024:10:30 22:08:40,46.1,126,Slightly unhealthy
325,2024:10:30 22:08:40,153.8,203,Very unhealthy
326,2024:10:30 22:08:40,536.0,493,Extremely hazardous
327,2024:10:30 22:08:40,9.6,40,Good
328,2024:10:30 22:08:40,373.6,412,Extremely hazardous
329,2024:10:30 22:08:40,6.7,28,Good
330,2024:10:30 22:08:40,398.7,424,Extremely hazardous
331,2024:10:30 22:08:40,239.0,288,Very unhealthy
332,2024:10:30 22:08:40,252.3,302,Hazardous
333,2024:10:30 22:08:40,445.4,447,Extremely hazardous
334,2024:10:30 22:08:40,456.8,453,Extremely hazardous
335,2024:10:30 22:08:40,500.9,475,Extremely hazardous
336,2024:10:30 22:08:40,50.5,138,Slightly unhealthy
337,2024:10:30 22:08:40,40.4,112,Slightly unhealthy
338,2024:10:30 22:08:40,147.1,198,Unhealthy
339,2024:10:30 22:08:40,9.2,38,Good
340,2024:10:30 22:08:40,11.8,49,Good
341,2024:10:30 22:08:40,246.7,296,Very unhealthy
342,2024:10:30 22:08:40,262.4,312,Hazardous
343,2024:10:30 22:08:40,38.2,107,Slightly unhealthy
344,2024:10:30 22:08:40,443.1,446,Extremely hazardous
345,2024:10:30 22:08:40,39.6,110,Slightly unhealthy
346,2024:10:30 22:08:40,51.2,139,Slightly unhealthy
347,2024:10:30 22:08:40,180.0,230,Very unhealthy
348,2024:10:30 22:08:40,176.6,226,Very unhealthy
349,2024:10:30 22:08:40,215.3,265,Very unhealthy
350,2024:10:30 22:08:40,3.7,15,Good
351,2024:10:30 22:08:40,10.2,42,Good
352,2024:10:30 22:08:40,7.6,32,Good
353,2024:10:30 22:08:40,53.3,144,Slightly unhealthy
354,2024:10:30 22:08:40,427.6,439,Extremely hazardous
355,2024:10:30 22:08:40,97.4,172,Unhealthy
356,2024:10:30 22:08:40,257.4,307,Hazardous
357,2024:10:30 22:08:40,323.2,373,Hazardous
358,2024:10:30 22:08:40,301.3,351,Hazardous
359,2024:10:30 22:08:40,475.2,462,Extremely hazardous
360,2024:10:30 22:08:40,313.3,363,Hazardous
361,2024:10:30 22:08:40,326.9,376,Hazardous
362,2024:10:30 22:08:40,99.8,173,Unhealthy
363,2024:10:30 22:08:40,209.6,259,Very unhealthy
364,2024:10:30 22:08:40,378.9,414,Extremely hazardous
365,2024:10:30 22:08:40,81.6,164,Unhealthy
366,2024:10:30 22:08:40,186.8,236,Very unhealthy
367,2024:10:30 22:08:40,429.2,439,Extremely hazardous
368,2024:10:30 22:08:40,8.4,35,Good
369,2024:10:30 22:08:40,152.2,202,Very unhealthy
370,2024:10:30 22:08:40,216.3,266,Very unhealthy
371,2024:10:30 22:08:40,48.9,134,Slightly unhealthy
372,2024:10:30 22:08:40,456.1,453,Extremely hazardous
373,2024:10:30 22:08:40,161.8,211,Very unhealthy
374,2024:10:30 22:08:40,312.7,362,Hazardous
375,2024:10:30 22:08:40,273.4,323,Hazardous
376,2024:10:30 22:08:40,128.5,188,Unhealthy
377,2024:10:30 22:08:40,206.1,256,Very unhealthy
378,2024:10:30 22:08:40,217.9,267,Very unhealthy
379,2024:10:30 22:08:40,77.1,161,Unhealthy
380,2024:10:30 22:08:40,44.6,123,Slightly unhealthy
381,2024:10:30 22:08:40,66.9,156,Unhealthy
382,2024:10:30 22:08:40,298.0,348,Hazardous
383,2024:10:30 22:08:40,162.3,212,Very unhealthy
384,2024:10:30 22:08:40,51.3,140,Slightly unhealthy
385,2024:10:30 22:08:40,363.6,407,Extremely hazardous
386,2024:10:30 22:08:40,178.5,228,Very unhealthy
387,2024:10:30 22:08:40,334.2,384,Hazardous
388,2024:10:30 22:08:40,459.8,455,Extremely hazardous
389,2024:10:30 22:08:40,286.5,336,Hazardous
390,2024:10:30 22:08:40,87.5,167,Unhealthy
391,2024:10:30 22:08:40,343.7,393,Hazardous
392,2024:10:30 22:08:40,45.8,126,Slightly unhealthy
393,2024:10:30 22:08:40,327.5,377,Hazardous
394,2024:10:30 22:08:40,228.6,278,Very unhealthy
395,2024:10:30 22:08:40,127.0,188,Unhealthy
396,2024:10:30 22:08:40,179.3,229,Very unhealthy
397,2024:10:30 22:08:40,74.0,160,Unhealthy
398,2024:10:30 22:08:40,11.0,46,Good
399,2024:10:30 22:08:40,318.8,368,Hazardous
400,2024:10:30 22:08:40,71.3,158,Unhealthy
401,2024:10:30 22:08:40,437.4,443,Extremely hazardous
402,2024:10:30 22:08:40,469.9,460,Extremely hazardous
403,2024:10:30 22:08:40,6.5,27,Good
404,2024:10:30 22:08:40,62.7,154,Unhealthy
405,2024:10:30 22:08:40,98.6,173,Unhealthy
406,2024:10:30 22:08:40,87.7,167,Unhealthy
407,2024:10:30 22:08:40,210.0,260,Very unhealthy
408,2024:10:30 22:08:40,298.9,348,Hazardous
409,2024:10:30 22:08:40,267.0,316,Hazardous
410,2024:10:30 22:08:40,78.7,162,Unhealthy
411,2024:10:30 22:08:40,375.3,412,Extremely hazardous
412,2024:10:30 22:08:40,45.7,126,Slightly unhealthy
413,2024:10:30 22:08:40,308.8,358,Hazardous
414,2024:10:30 22:08:40,181.2,231,Very unhealthy
415,2024:10:30 22:08:40,4.1,17,Good
416,2024:10:30 22:08:40,127.8,188,Unhealthy
417,2024:10:30 22:08:40,94.4,170,Unhealthy
418,2024:10:30 22:08:40,10.5,44,Good
419,2024:10:30 22:08:40,41.8,116,Slightly unhealthy
420,2024:10:30 22:08:40,47.2,129,Slightly unhealthy
421,2024:10:30 22:08:40,6.3,26,Good
422,2024:10:30 22:08:40,81.6,164,Unhealthy
423,2024:10:30 22:08:40,174.3,224,Very unhealthy
424,2024:10:30 22:08:40,185.2,235,Very unhealthy
425,2024:10:30 22:08:40,147.3,198,Unhealthy
