id,time,value,aqi,pollution
3,2024:10:25 00:08:34,169.5,219,Very unhealthy
4,2024:10:25 00:08:34,35.6,100,Slightly unhealthy
5,2024:10:25 00:08:34,46.3,127,Slightly unhealthy
1,2024:10:25 01:08:34,208.9,258,Very unhealthy
2,2024:10:25 01:08:34,9.6,40,Good
3,2024:10:25 01:08:34,203.9,253,Very unhealthy
4,2024:10:25 01:08:34,50.5,138,Slightly unhealthy
5,2024:10:25 01:08:34,48.4,132,Slightly unhealthy
1,2024:10:25 02:08:34,203.0,252,Very unhealthy
2,2024:10:25 02:08:34,119.5,184,Unhealthy
3,2024:10:25 02:08:34,55.0,149,Slightly unhealthy
4,2024:10:25 02:08:34,38.9,108,Slightly unhealthy
5,2024:10:25 02:08:34,38.4,107,Slightly unhealthy
1,2024:10:25 03:08:34,178.4,228,Very unhealthy
2,2024:10:25 03:08:34,88.4,167,Unhealthy
3,2024:10:25 03:08:34,194.8,244,Very unhealthy
4,2024:10:25 03:08:34,38.0,106,Slightly unhealthy
5,2024:10:25 03:08:34,38.6,108,Slightly unhealthy
1,2024:10:25 04:08:34,246.3,296,Very unhealthy
2,2024:10:25 04:08:34,120.1,184,Unhealthy
3,2024:10:25 04:08:34,227.2,277,Very unhealthy
4,2024:10:25 04:08:34,6.3,26,Good
5,2024:10:25 04:08:34,40.4,112,Slightly unhealthy
1,2024:10:25 05:08:34,160.7,210,Very unhealthy
2,2024:10:25 05:08:34,57.0,151,Unhealthy
3,2024:10:25 05:08:34,212.9,262,Very unhealthy
4,2024:10:25 05:08:34,40.5,112,Slightly unhealthy
5,2024:10:25 05:08:34,235.4,285,Very unhealthy
1,2024:10:25 06:08:34,62.1,154,Unhealthy
2,2024:10:25 06:08:34,130.4,189,Unhealthy
3,2024:10:25 06:08:34,400.5,425,Extremely hazardous
4,2024:10:25 06:08:34,328.7,378,Hazardous
5,2024:10:25 06:08:34,45.9,126,Slightly unhealthy
1,2024:10:25 07:08:34,47.6,130,Slightly unhealthy
2,2024:10:25 07:08:34,3.1,13,Good
3,2024:10:25 07:08:34,78.0,162,Unhealthy
4,2024:10:25 07:08:34,42.4,117,Slightly unhealthy
5,2024:10:25 07:08:34,55.3,150,Slightly unhealthy
1,2024:10:25 08:08:34,162.1,212,Very unhealthy
2,2024:10:25 08:08:34,91.5,169,Unhealthy
3,2024:10:25 08:08:34,43.6,120,Slightly unhealthy
4,2024:10:25 08:08:34,50.3,137,Slightly unhealthy
5,2024:10:25 08:08:34,120.8,184,Unhealthy
1,2024:10:25 09:08:34,50.9,138,Slightly unhealthy
2,2024:10:25 09:08:34,56.3,150,Unhealthy
3,2024:10:25 09:08:34,243.5,293,Very unhealthy
4,2024:10:25 09:08:34,39.3,110,Slightly unhealthy
5,2024:10:25 09:08:34,245.0,294,Very unhealthy
1,2024:10:25 10:08:34,163.7,213,Very unhealthy
2,2024:10:25 10:08:34,72.8,159,Unhealthy
3,2024:10:25 10:08:34,205.5,255,Very unhealthy
4,2024:10:25 10:08:34,500.2,475,Extremely hazardous
5,2024:10:25 10:08:34,48.2,132,Slightly unhealthy
1,2024:10:25 11:08:34,342.5,392,Hazardous
2,2024:10:25 11:08:34,120.6,184,Unhealthy
3,2024:10:25 11:08:34,142.6,196,Unhealthy
4,2024:10:25 11:08:34,52.1,142,Slightly unhealthy
5,2024:10:25 11:08:34,179.7,229,Very unhealthy
1,2024:10:25 12:08:34,152.8,202,Very unhealthy
2,2024:10:25 12:08:34,113.8,181,Unhealthy
3,2024:10:25 12:08:34,155.6,205,Very unhealthy
4,2024:10:25 12:08:34,44.8,123,Slightly unhealthy
5,2024:10:25 12:08:34,37.8,106,Slightly unhealthy
1,2024:10:25 13:08:34,169.3,219,Very unhealthy
2,2024:10:25 13:08:34,149.3,199,Unhealthy
3,2024:10:25 13:08:34,153.2,203,Very unhealthy
4,2024:10:25 13:08:34,54.1,146,Slightly unhealthy
5,2024:10:25 13:08:34,44.4,122,Slightly unhealthy
1,2024:10:25 14:08:34,218.6,268,Very unhealthy
2,2024:10:25 14:08:34,188.4,238,Very unhealthy
3,2024:10:25 14:08:34,208.4,258,Very unhealthy
4,2024:10:25 14:08:34,37.1,104,Slightly unhealthy
5,2024:10:25 14:08:34,42.3,117,Slightly unhealthy
1,2024:10:25 15:08:34,191.3,241,Very unhealthy
2,2024:10:25 15:08:34,6.0,25,Good
3,2024:10:25 15:08:34,271.0,320,Hazardous
4,2024:10:25 15:08:34,45.1,124,Slightly unhealthy
5,2024:10:25 15:08:34,45.7,126,Slightly unhealthy
1,2024:10:25 16:08:34,94.4,170,Unhealthy
2,2024:10:25 16:08:34,372.2,411,Extremely hazardous
3,2024:10:25 16:08:34,295.7,345,Hazardous
4,2024:10:25 16:08:34,49.7,136,Slightly unhealthy
5,2024:10:25 16:08:34,44.4,122,Slightly unhealthy
1,2024:10:25 17:08:34,41.8,116,Slightly unhealthy
2,2024:10:25 17:08:34,72.9,159,Unhealthy
3,2024:10:25 17:08:34,47.4,130,Slightly unhealthy
4,2024:10:25 17:08:34,54.7,148,Slightly unhealthy
5,2024:10:25 17:08:34,46.3,127,Slightly unhealthy
1,2024:10:25 18:08:34,192.2,242,Very unhealthy
2,2024:10:25 18:08:34,107.7,178,Unhealthy
3,2024:10:25 18:08:34,237.5,287,Very unhealthy
4,2024:10:25 18:08:34,52.4,142,Slightly unhealthy
5,2024:10:25 18:08:34,524.8,487,Extremely hazardous
1,2024:10:25 19:08:34,198.8,248,Very unhealthy
2,2024:10:25 19:08:34,141.3,195,Unhealthy
3,2024:10:25 19:08:34,168.1,218,Very unhealthy
4,2024:10:25 19:08:34,7.6,32,Good
5,2024:10:25 19:08:34,44.9,124,Slightly unhealthy
1,2024:10:25 20:08:34,162.2,212,Very unhealthy
2,2024:10:25 20:08:34,64.0,154,Unhealthy
3,2024:10:25 20:08:34,185.1,235,Very unhealthy
4,2024:10:25 20:08:34,443.5,446,Extremely hazardous
5,2024:10:25 20:08:34,49.5,135,Slightly unhealthy
1,2024:10:25 21:08:34,183.2,233,Very unhealthy
2,2024:10:25 21:08:34,89.0,168,Unhealthy
3,2024:10:25 21:08:34,161.5,211,Very unhealthy
4,2024:10:25 21:08:34,350.9,400,Extremely hazardous
5,2024:10:25 21:08:34,43.0,119,Slightly unhealthy
1,2024:10:25 22:08:34,180.3,230,Very unhealthy
2,2024:10:25 22:08:34,140.5,195,Unhealthy
3,2024:10:25 22:08:34,181.9,231,Very unhealthy
4,2024:10:25 22:08:34,55.4,150,Slightly unhealthy
5,2024:10:25 22:08:34,37.1,104,Slightly unhealthy
1,2024:10:25 23:08:34,156.6,206,Very unhealthy
2,2024:10:25 23:08:34,104.6,176,Unhealthy
3,2024:10:25 23:08:34,175.7,225,Very unhealthy
4,2024:10:25 23:08:34,315.3,365,Hazardous
5,2024:10:25 23:08:34,51.7,140,Slightly unhealthy
1,2024:10:26 00:08:34,162.0,212,Very unhealthy
2,2024:10:26 00:08:34,78.1,162,Unhealthy
3,2024:10:26 00:08:34,184.1,234,Very unhealthy
4,2024:10:26 00:08:34,53.3,144,Slightly unhealthy
5,2024:10:26 00:08:34,48.1,132,Slightly unhealthy
1,2024:10:26 01:08:34,314.6,364,Hazardous
2,2024:10:26 01:08:34,140.7,195,Unhealthy
3,2024:10:26 01:08:34,240.4,290,Very unhealthy
4,2024:10:26 01:08:34,38.9,108,Slightly unhealthy
5,2024:10:26 01:08:34,104.5,176,Unhealthy
1,2024:10:26 02:08:34,3.3,14,Good
2,2024:10:26 02:08:34,66.0,156,Unhealthy
3,2024:10:26 02:08:34,181.2,231,Very unhealthy
4,2024:10:26 02:08:34,348.2,398,Hazardous
5,2024:10:26 02:08:34,55.0,149,Slightly unhealthy
1,2024:10:26 03:08:34,157.3,207,Very unhealthy
2,2024:10:26 03:08:34,151.6,201,Very unhealthy
3,2024:10:26 03:08:34,199.4,249,Very unhealthy
4,2024:10:26 03:08:34,542.0,496,Extremely hazardous
5,2024:10:26 03:08:34,49.1,134,Slightly unhealthy
1,2024:10:26 04:08:34,212.9,262,Very unhealthy
2,2024:10:26 04:08:34,85.6,166,Unhealthy
3,2024:10:26 04:08:34,243.5,293,Very unhealthy
4,2024:10:26 04:08:34,36.1,102,Slightly unhealthy
5,2024:10:26 04:08:34,49.4,135,Slightly unhealthy
1,2024:10:26 05:08:34,10.7,45,Good
2,2024:10:26 05:08:34,83.3,165,Unhealthy
3,2024:10:26 05:08:34,236.6,286,Very unhealthy
4,2024:10:26 05:08:34,307.0,356,Hazardous
5,2024:10:26 05:08:34,211.0,260,Very unhealthy
1,2024:10:26 06:08:34,116.6,182,Unhealthy
2,2024:10:26 06:08:34,132.6,191,Unhealthy
3,2024:10:26 06:08:34,235.9,285,Very unhealthy
4,2024:10:26 06:08:34,267.9,317,Hazardous
5,2024:10:26 06:08:34,38.6,108,Slightly unhealthy
1,2024:10:26 07:08:34,319.6,369,Hazardous
2,2024:10:26 07:08:34,99.2,173,Unhealthy
3,2024:10:26 07:08:34,210.6,260,Very unhealthy
4,2024:10:26 07:08:34,518.0,484,Extremely hazardous
5,2024:10:26 07:08:34,40.7,113,Slightly unhealthy
1,2024:10:26 08:08:34,217.1,267,Very unhealthy
2,2024:10:26 08:08:34,58.4,152,Unhealthy
3,2024:10:26 08:08:34,470.3,460,Extremely hazardous
4,2024:10:26 08:08:34,38.2,107,Slightly unhealthy
5,2024:10:26 08:08:34,9.1,38,Good
1,2024:10:26 09:08:34,187.5,237,Very unhealthy
2,2024:10:26 09:08:34,145.4,197,Unhealthy
3,2024:10:26 09:08:34,457.1,453,Extremely hazardous
4,2024:10:26 09:08:34,143.6,196,Unhealthy
5,2024:10:26 09:08:34,40.1,112,Slightly unhealthy
1,2024:10:26 10:08:34,215.3,265,Very unhealthy
2,2024:10:26 10:08:34,108.2,178,Unhealthy
3,2024:10:26 10:08:34,219.7,269,Very unhealthy
4,2024:10:26 10:08:34,50.2,137,Slightly unhealthy
5,2024:10:26 10:08:34,41.5,115,Slightly unhealthy
1,2024:10:26 11:08:34,168.3,218,Very unhealthy
2,2024:10:26 11:08:34,104.1,176,Unhealthy
3,2024:10:26 11:08:34,141.4,195,Unhealthy
4,2024:10:26 11:08:34,46.4,127,Slightly unhealthy
5,2024:10:26 11:08:34,49.3,134,Slightly unhealthy
1,2024:10:26 12:08:34,316.3,366,Hazardous
2,2024:10:26 12:08:34,136.2,192,Unhealthy
3,2024:10:26 12:08:34,239.5,289,Very unhealthy
4,2024:10:26 12:08:34,39.0,109,Slightly unhealthy
5,2024:10:26 12:08:34,5.0,21,Good
1,2024:10:26 13:08:34,389.7,420,Extremely hazardous
2,2024:10:26 13:08:34,79.0,162,Unhealthy
3,2024:10:26 13:08:34,232.1,282,Very unhealthy
4,2024:10:26 13:08:34,50.6,138,Slightly unhealthy
5,2024:10:26 13:08:34,43.7,120,Slightly unhealthy
1,2024:10:26 14:08:34,244.8,294,Very unhealthy
2,2024:10:26 14:08:34,160.9,210,Very unhealthy
3,2024:10:26 14:08:34,194.5,244,Very unhealthy
4,2024:10:26 14:08:34,51.3,140,Slightly unhealthy
5,2024:10:26 14:08:34,52.2,142,Slightly unhealthy
1,2024:10:26 15:08:34,184.9,234,Very unhealthy
2,2024:10:26 15:08:34,66.9,156,Unhealthy
3,2024:10:26 15:08:34,256.0,306,Hazardous
4,2024:10:26 15:08:34,46.9,128,Slightly unhealthy
5,2024:10:26 15:08:34,10.1,42,Good
1,2024:10:26 16:08:34,157.3,207,Very unhealthy
2,2024:10:26 16:08:34,77.8,162,Unhealthy
3,2024:10:26 16:08:34,234.3,284,Very unhealthy
4,2024:10:26 16:08:34,47.5,130,Slightly unhealthy
5,2024:10:26 16:08:34,44.0,121,Slightly unhealthy
1,2024:10:26 17:08:34,248.5,298,Very unhealthy
2,2024:10:26 17:08:34,148.5,199,Unhealthy
3,2024:10:26 17:08:34,523.4,486,Extremely hazardous
4,2024:10:26 17:08:34,37.6,105,Slightly unhealthy
5,2024:10:26 17:08:34,43.1,119,Slightly unhealthy
1,2024:10:26 18:08:34,228.7,278,Very unhealthy
2,2024:10:26 18:08:34,6.7,28,Good
3,2024:10:26 18:08:34,193.2,243,Very unhealthy
4,2024:10:26 18:08:34,40.1,112,Slightly unhealthy
5,2024:10:26 18:08:34,46.2,127,Slightly unhealthy
1,2024:10:26 19:08:34,166.1,216,Very unhealthy
2,2024:10:26 19:08:34,188.9,238,Very unhealthy
3,2024:10:26 19:08:34,190.0,240,Very unhealthy
4,2024:10:26 19:08:34,43.8,121,Slightly unhealthy
5,2024:10:26 19:08:34,35.9,101,Slightly unhealthy
1,2024:10:26 20:08:34,233.0,282,Very unhealthy
2,2024:10:26 20:08:34,120.9,184,Unhealthy
3,2024:10:26 20:08:34,185.3,235,Very unhealthy
4,2024:10:26 20:08:34,51.5,140,Slightly unhealthy
5,2024:10:26 20:08:34,39.0,109,Slightly unhealthy
1,2024:10:26 21:08:34,169.9,219,Very unhealthy
2,2024:10:26 21:08:34,116.4,182,Unhealthy
3,2024:10:26 21:08:34,205.9,255,Very unhealthy
4,2024:10:26 21:08:34,43.2,119,Slightly unhealthy
5,2024:10:26 21:08:34,338.6,388,Hazardous
1,2024:10:26 22:08:34,174.9,224,Very unhealthy
2,2024:10:26 22:08:34,118.6,183,Unhealthy
3,2024:10:26 22:08:34,272.4,322,Hazardous
4,2024:10:26 22:08:34,40.7,113,Slightly unhealthy
5,2024:10:26 22:08:34,51.7,140,Slightly unhealthy
1,2024:10:26 23:08:34,327.7,377,Hazardous
2,2024:10:26 23:08:34,119.0,183,Unhealthy
3,2024:10:26 23:08:34,155.8,205,Very unhealthy
4,2024:10:26 23:08:34,216.4,266,Very unhealthy
5,2024:10:26 23:08:34,38.7,108,Slightly unhealthy
1,2024:10:27 00:08:34,199.8,249,Very unhealthy
2,2024:10:27 00:08:34,82.9,164,Unhealthy
3,2024:10:27 00:08:34,167.1,217,Very unhealthy
4,2024:10:27 00:08:34,482.5,466,Extremely hazardous
5,2024:10:27 00:08:34,53.8,146,Slightly unhealthy
1,2024:10:27 01:08:34,246.7,296,Very unhealthy
2,2024:10:27 01:08:34,110.7,179,Unhealthy
3,2024:10:27 01:08:34,386.3,418,Extremely hazardous
4,2024:10:27 01:08:34,42.2,117,Slightly unhealthy
5,2024:10:27 01:08:34,428.2,439,Extremely hazardous
1,2024:10:27 02:08:34,178.3,228,Very unhealthy
2,2024:10:27 02:08:34,98.6,173,Unhealthy
3,2024:10:27 02:08:34,296.6,346,Hazardous
4,2024:10:27 02:08:34,54.2,147,Slightly unhealthy
5,2024:10:27 02:08:34,5.4,22,Good
1,2024:10:27 03:08:34,240.9,290,Very unhealthy
2,2024:10:27 03:08:34,76.6,161,Unhealthy
3,2024:10:27 03:08:34,164.7,214,Very unhealthy
4,2024:10:27 03:08:34,52.7,143,Slightly unhealthy
5,2024:10:27 03:08:34,54.4,147,Slightly unhealthy
1,2024:10:27 04:08:34,188.7,238,Very unhealthy
2,2024:10:27 04:08:34,9.4,39,Good
3,2024:10:27 04:08:34,177.1,227,Very unhealthy
4,2024:10:27 04:08:34,47.1,129,Slightly unhealthy
5,2024:10:27 04:08:34,53.0,144,Slightly unhealthy
1,2024:10:27 05:08:34,243.4,293,Very unhealthy
2,2024:10:27 05:08:34,87.9,167,Unhealthy
3,2024:10:27 05:08:34,160.9,210,Very unhealthy
4,2024:10:27 05:08:34,36.1,102,Slightly unhealthy
5,2024:10:27 05:08:34,46.4,127,Slightly unhealthy
1,2024:10:27 06:08:34,216.6,266,Very unhealthy
2,2024:10:27 06:08:34,60.8,153,Unhealthy
3,2024:10:27 06:08:34,54.5,148,Slightly unhealthy
4,2024:10:27 06:08:34,54.9,148,Slightly unhealthy
5,2024:10:27 06:08:34,44.6,123,Slightly unhealthy
1,2024:10:27 07:08:34,48.9,134,Slightly unhealthy
2,2024:10:27 07:08:34,108.5,178,Unhealthy
3,2024:10:27 07:08:34,247.7,297,Very unhealthy
4,2024:10:27 07:08:34,41.8,116,Slightly unhealthy
5,2024:10:27 07:08:34,53.3,144,Slightly unhealthy
1,2024:10:27 08:08:34,36.5,102,Slightly unhealthy
2,2024:10:27 08:08:34,69.7,158,Unhealthy
3,2024:10:27 08:08:34,204.3,254,Very unhealthy
4,2024:10:27 08:08:34,61.3,153,Unhealthy
5,2024:10:27 08:08:34,43.1,119,Slightly unhealthy
1,2024:10:27 09:08:34,431.2,440,Extremely hazardous
2,2024:10:27 09:08:34,90.1,168,Unhealthy
3,2024:10:27 09:08:34,208.9,258,Very unhealthy
4,2024:10:27 09:08:34,37.4,105,Slightly unhealthy
5,2024:10:27 09:08:34,152.9,202,Very unhealthy
1,2024:10:27 10:08:34,107.6,177,Unhealthy
2,2024:10:27 10:08:34,61.1,153,Unhealthy
3,2024:10:27 10:08:34,181.4,231,Very unhealthy
4,2024:10:27 10:08:34,45.5,125,Slightly unhealthy
5,2024:10:27 10:08:34,44.6,123,Slightly unhealthy
1,2024:10:27 11:08:34,99.9,173,Unhealthy
2,2024:10:27 11:08:34,202.4,252,Very unhealthy
3,2024:10:27 11:08:34,150.9,200,Very unhealthy
4,2024:10:27 11:08:34,408.7,429,Extremely hazardous
5,2024:10:27 11:08:34,39.3,110,Slightly unhealthy
1,2024:10:27 12:08:34,199.8,249,Very unhealthy
2,2024:10:27 12:08:34,128.0,188,Unhealthy
3,2024:10:27 12:08:34,191.2,241,Very unhealthy
4,2024:10:27 12:08:34,43.9,121,Slightly unhealthy
5,2024:10:27 12:08:34,55.1,149,Slightly unhealthy
1,2024:10:27 13:08:34,194.1,244,Very unhealthy
2,2024:10:27 13:08:34,75.2,160,Unhealthy
3,2024:10:27 13:08:34,181.6,231,Very unhealthy
4,2024:10:27 13:08:34,43.7,120,Slightly unhealthy
5,2024:10:27 13:08:34,35.9,101,Slightly unhealthy
1,2024:10:27 14:08:34,165.5,215,Very unhealthy
2,2024:10:27 14:08:34,106.3,177,Unhealthy
3,2024:10:27 14:08:34,243.4,293,Very unhealthy
4,2024:10:27 14:08:34,46.7,128,Slightly unhealthy
5,2024:10:27 14:08:34,52.3,142,Slightly unhealthy
1,2024:10:27 15:08:34,500.2,475,Extremely hazardous
2,2024:10:27 15:08:34,284.4,334,Hazardous
3,2024:10:27 15:08:34,76.2,161,Unhealthy
4,2024:10:27 15:08:34,37.0,104,Slightly unhealthy
5,2024:10:27 15:08:34,45.7,126,Slightly unhealthy
1,2024:10:27 16:08:34,200.1,250,Very unhealthy
2,2024:10:27 16:08:34,92.9,170,Unhealthy
3,2024:10:27 16:08:34,48.6,133,Slightly unhealthy
4,2024:10:27 16:08:34,39.6,110,Slightly unhealthy
5,2024:10:27 16:08:34,43.6,120,Slightly unhealthy
1,2024:10:27 17:08:34,68.8,157,Unhealthy
2,2024:10:27 17:08:34,92.4,169,Unhealthy
3,2024:10:27 17:08:34,292.6,342,Hazardous
4,2024:10:27 17:08:34,39.4,110,Slightly unhealthy
5,2024:10:27 17:08:34,48.4,132,Slightly unhealthy
1,2024:10:27 18:08:34,250.0,300,Very unhealthy
2,2024:10:27 18:08:34,204.5,254,Very unhealthy
3,2024:10:27 18:08:34,258.6,308,Hazardous
4,2024:10:27 18:08:34,41.6,115,Slightly unhealthy
5,2024:10:27 18:08:34,41.6,115,Slightly unhealthy
1,2024:10:27 19:08:34,174.4,224,Very unhealthy
2,2024:10:27 19:08:34,82.3,164,Unhealthy
3,2024:10:27 19:08:34,186.6,236,Very unhealthy
4,2024:10:27 19:08:34,47.4,130,Slightly unhealthy
5,2024:10:27 19:08:34,102.4,175,Unhealthy
1,2024:10:27 20:08:34,186.3,236,Very unhealthy
2,2024:10:27 20:08:34,99.9,173,Unhealthy
3,2024:10:27 20:08:34,222.6,272,Very unhealthy
4,2024:10:27 20:08:34,37.9,106,Slightly unhealthy
5,2024:10:27 20:08:34,38.8,108,Slightly unhealthy
1,2024:10:27 21:08:34,242.9,292,Very unhealthy
2,2024:10:27 21:08:34,178.9,228,Very unhealthy
3,2024:10:27 21:08:34,198.2,248,Very unhealthy
4,2024:10:27 21:08:34,43.9,121,Slightly unhealthy
5,2024:10:27 21:08:34,41.0,114,Slightly unhealthy
1,2024:10:27 22:08:34,218.9,268,Very unhealthy
2,2024:10:27 22:08:34,79.2,162,Unhealthy
3,2024:10:27 22:08:34,221.2,271,Very unhealthy
4,2024:10:27 22:08:34,206.8,256,Very unhealthy
5,2024:10:27 22:08:34,3.4,14,Good
1,2024:10:27 23:08:34,341.7,391,Hazardous
2,2024:10:27 23:08:34,91.8,169,Unhealthy
3,2024:10:27 23:08:34,194.0,244,Very unhealthy
4,2024:10:27 23:08:34,52.8,143,Slightly unhealthy
5,2024:10:27 23:08:34,49.4,135,Slightly unhealthy
1,2024:10:28 00:08:34,158.7,208,Very unhealthy
2,2024:10:28 00:08:34,112.7,180,Unhealthy
3,2024:10:28 00:08:34,248.3,298,Very unhealthy
4,2024:10:28 00:08:34,45.3,124,Slightly unhealthy
5,2024:10:28 00:08:34,250.0,300,Very unhealthy
1,2024:10:28 01:08:34,318.9,368,Hazardous
2,2024:10:28 01:08:34,86.7,166,Unhealthy
3,2024:10:28 01:08:34,232.5,282,Very unhealthy
4,2024:10:28 01:08:34,259.2,309,Hazardous
5,2024:10:28 01:08:34,43.6,120,Slightly unhealthy
1,2024:10:28 02:08:34,179.3,229,Very unhealthy
2,2024:10:28 02:08:34,103.2,175,Unhealthy
3,2024:10:28 02:08:34,189.9,239,Very unhealthy
4,2024:10:28 02:08:34,39.2,109,Slightly unhealthy
5,2024:10:28 02:08:34,387.0,418,Extremely hazardous
1,2024:10:28 03:08:34,182.9,232,Very unhealthy
2,2024:10:28 03:08:34,59.8,152,Unhealthy
3,2024:10:28 03:08:34,169.8,219,Very unhealthy
4,2024:10:28 03:08:34,49.2,134,Slightly unhealthy
5,2024:10:28 03:08:34,40.9,114,Slightly unhealthy
1,2024:10:28 04:08:34,207.4,257,Very unhealthy
2,2024:10:28 04:08:34,126.9,188,Unhealthy
3,2024:10:28 04:08:34,479.0,464,Extremely hazardous
4,2024:10:28 04:08:34,483.7,467,Extremely hazardous
5,2024:10:28 04:08:34,54.2,147,Slightly unhealthy
1,2024:10:28 05:08:34,229.3,279,Very unhealthy
2,2024:10:28 05:08:34,89.3,168,Unhealthy
3,2024:10:28 05:08:34,230.0,280,Very unhealthy
4,2024:10:28 05:08:34,53.0,144,Slightly unhealthy
5,2024:10:28 05:08:34,42.9,118,Slightly unhealthy
1,2024:10:28 06:08:34,273.3,323,Hazardous
2,2024:10:28 06:08:34,10.5,44,Good
3,2024:10:28 06:08:34,160.2,210,Very unhealthy
4,2024:10:28 06:08:34,117.4,183,Unhealthy
5,2024:10:28 06:08:34,39.1,109,Slightly unhealthy
1,2024:10:28 07:08:34,249.5,299,Very unhealthy
2,2024:10:28 07:08:34,172.8,222,Very unhealthy
3,2024:10:28 07:08:34,44.8,123,Slightly unhealthy
4,2024:10:28 07:08:34,55.2,149,Slightly unhealthy
5,2024:10:28 07:08:34,47.0,129,Slightly unhealthy
1,2024:10:28 08:08:34,38.1,106,Slightly unhealthy
2,2024:10:28 08:08:34,74.8,160,Unhealthy
3,2024:10:28 08:08:34,54.5,148,Slightly unhealthy
4,2024:10:28 08:08:34,324.0,374,Hazardous
5,2024:10:28 08:08:34,53.7,146,Slightly unhealthy
1,2024:10:28 09:08:34,179.8,229,Very unhealthy
2,2024:10:28 09:08:34,95.6,171,Unhealthy
3,2024:10:28 09:08:34,55.4,150,Slightly unhealthy
4,2024:10:28 09:08:34,283.4,333,Hazardous
5,2024:10:28 09:08:34,48.8,133,Slightly unhealthy
1,2024:10:28 10:08:34,227.4,277,Very unhealthy
2,2024:10:28 10:08:34,75.5,160,Unhealthy
3,2024:10:28 10:08:34,53.0,144,Slightly unhealthy
4,2024:10:28 10:08:34,37.0,104,Slightly unhealthy
5,2024:10:28 10:08:34,50.4,137,Slightly unhealthy
1,2024:10:28 11:08:34,240.1,290,Very unhealthy
2,2024:10:28 11:08:34,6.3,26,Good
3,2024:10:28 11:08:34,160.2,210,Very unhealthy
4,2024:10:28 11:08:34,54.2,147,Slightly unhealthy
5,2024:10:28 11:08:34,40.9,114,Slightly unhealthy
1,2024:10:28 12:08:34,153.9,203,Very unhealthy
2,2024:10:28 12:08:34,58.9,152,Unhealthy
3,2024:10:28 12:08:34,248.6,298,Very unhealthy
4,2024:10:28 12:08:34,44.0,121,Slightly unhealthy
5,2024:10:28 12:08:34,446.9,448,Extremely hazardous
1,2024:10:28 13:08:34,348.6,398,Hazardous
2,2024:10:28 13:08:34,98.5,173,Unhealthy
3,2024:10:28 13:08:34,231.2,281,Very unhealthy
4,2024:10:28 13:08:34,46.9,128,Slightly unhealthy
5,2024:10:28 13:08:34,37.6,105,Slightly unhealthy
1,2024:10:28 14:08:34,163.4,213,Very unhealthy
2,2024:10:28 14:08:34,4.7,20,Good
3,2024:10:28 14:08:34,208.8,258,Very unhealthy
4,2024:10:28 14:08:34,47.4,130,Slightly unhealthy
5,2024:10:28 14:08:34,52.6,143,Slightly unhealthy
1,2024:10:28 15:08:34,242.5,292,Very unhealthy
2,2024:10:28 15:08:34,56.5,150,Unhealthy
3,2024:10:28 15:08:34,176.1,226,Very unhealthy
4,2024:10:28 15:08:34,102.5,175,Unhealthy
5,2024:10:28 15:08:34,485.5,468,Extremely hazardous
1,2024:10:28 16:08:34,239.4,289,Very unhealthy
2,2024:10:28 16:08:34,190.1,240,Very unhealthy
3,2024:10:28 16:08:34,172.6,222,Very unhealthy
4,2024:10:28 16:08:34,91.3,169,Unhealthy
5,2024:10:28 16:08:34,225.2,275,Very unhealthy
1,2024:10:28 17:08:34,128.2,188,Unhealthy
2,2024:10:28 17:08:34,328.9,378,Hazardous
3,2024:10:28 17:08:34,246.0,296,Very unhealthy
4,2024:10:28 17:08:34,42.1,116,Slightly unhealthy
5,2024:10:28 17:08:34,49.7,136,Slightly unhealthy
1,2024:10:28 18:08:34,166.6,216,Very unhealthy
2,2024:10:28 18:08:34,4.7,20,Good
3,2024:10:28 18:08:34,159.8,209,Very unhealthy
4,2024:10:28 18:08:34,55.2,149,Slightly unhealthy
5,2024:10:28 18:08:34,39.7,110,Slightly unhealthy
1,2024:10:28 19:08:34,222.3,272,Very unhealthy
2,2024:10:28 19:08:34,63.0,154,Unhealthy
3,2024:10:28 19:08:34,181.8,231,Very unhealthy
4,2024:10:28 19:08:34,326.9,376,Hazardous
5,2024:10:28 19:08:34,36.5,102,Slightly unhealthy
1,2024:10:28 20:08:34,180.6,230,Very unhealthy
2,2024:10:28 20:08:34,86.9,166,Unhealthy
3,2024:10:28 20:08:34,44.9,124,Slightly unhealthy
4,2024:10:28 20:08:34,44.4,122,Slightly unhealthy
5,2024:10:28 20:08:34,47.9,131,Slightly unhealthy
1,2024:10:28 21:08:34,164.3,214,Very unhealthy
2,2024:10:28 21:08:34,109.5,178,Unhealthy
3,2024:10:28 21:08:34,102.4,175,Unhealthy
4,2024:10:28 21:08:34,410.8,430,Extremely hazardous
5,2024:10:28 21:08:34,46.7,128,Slightly unhealthy
1,2024:10:28 22:08:34,159.8,209,Very unhealthy
2,2024:10:28 22:08:34,144.0,197,Unhealthy
3,2024:10:28 22:08:34,4.1,17,Good
4,2024:10:28 22:08:34,131.6,190,Unhealthy
5,2024:10:28 22:08:34,39.1,109,Slightly unhealthy
1,2024:10:28 23:08:34,154.3,204,Very unhealthy
2,2024:10:28 23:08:34,139.3,194,Unhealthy
3,2024:10:28 23:08:34,45.3,124,Slightly unhealthy
4,2024:10:28 23:08:34,50.4,137,Slightly unhealthy
5,2024:10:28 23:08:34,42.4,117,Slightly unhealthy
